Date,USDJPY
2024-03-16 07:00:00,149.042
2024-03-16 08:00:00,149.042
2024-03-16 09:00:00,149.042
2024-03-16 10:00:00,149.042
2024-03-16 11:00:00,149.042
2024-03-16 12:00:00,149.042
2024-03-16 13:00:00,149.042
2024-03-16 14:00:00,149.042
2024-03-16 15:00:00,149.042
2024-03-16 16:00:00,149.042
2024-03-16 17:00:00,149.042
2024-03-16 18:00:00,149.042
2024-03-16 19:00:00,149.042
2024-03-16 20:00:00,149.042
2024-03-16 21:00:00,149.042
2024-03-16 22:00:00,149.042
2024-03-16 23:00:00,149.042
2024-03-17 00:00:00,149.042
2024-03-17 01:00:00,149.042
2024-03-17 02:00:00,149.042
2024-03-17 03:00:00,149.042
2024-03-17 04:00:00,149.042
2024-03-17 05:00:00,149.042
2024-03-17 06:00:00,149.042
2024-03-17 07:00:00,149.042
2024-03-17 08:00:00,149.042
2024-03-17 09:00:00,149.042
2024-03-17 10:00:00,149.042
2024-03-17 11:00:00,149.042
2024-03-17 12:00:00,149.042
2024-03-17 13:00:00,149.042
2024-03-17 14:00:00,149.042
2024-03-17 15:00:00,149.042
2024-03-17 16:00:00,149.042
2024-03-17 17:00:00,149.042
2024-03-17 18:00:00,149.042
2024-03-17 19:00:00,149.042
2024-03-17 20:00:00,149.042
2024-03-17 21:00:00,149.035
2024-03-17 22:00:00,148.96
2024-03-17 23:00:00,148.937
2024-03-18 00:00:00,149.26
2024-03-18 01:00:00,149.175
2024-03-18 02:00:00,148.957
2024-03-18 03:00:00,149.077
2024-03-18 04:00:00,149.098
2024-03-18 05:00:00,149.099
2024-03-18 06:00:00,149.205
2024-03-18 07:00:00,149.105
2024-03-18 08:00:00,149.11
2024-03-18 09:00:00,149.192
2024-03-18 10:00:00,149.118
2024-03-18 11:00:00,149.013
2024-03-18 12:00:00,149.161
2024-03-18 13:00:00,149.197
2024-03-18 14:00:00,149.27
2024-03-18 15:00:00,149.119
2024-03-18 16:00:00,149.125
2024-03-18 17:00:00,149.092
2024-03-18 18:00:00,149.096
2024-03-18 19:00:00,149.172
2024-03-18 20:00:00,149.134
2024-03-18 21:00:00,149.089
2024-03-18 22:00:00,149.023
2024-03-18 23:00:00,149.137
2024-03-19 00:00:00,149.194
2024-03-19 01:00:00,149.285
2024-03-19 02:00:00,149.346
2024-03-19 03:00:00,149.692
2024-03-19 04:00:00,149.952
2024-03-19 05:00:00,150.283
2024-03-19 06:00:00,150.353
2024-03-19 07:00:00,150.242
2024-03-19 08:00:00,150.32
2024-03-19 09:00:00,150.666
2024-03-19 10:00:00,150.518
2024-03-19 11:00:00,150.373
2024-03-19 12:00:00,150.477
2024-03-19 13:00:00,150.655
2024-03-19 14:00:00,150.672
2024-03-19 15:00:00,150.715
2024-03-19 16:00:00,150.925
2024-03-19 17:00:00,150.879
2024-03-19 18:00:00,150.909
2024-03-19 19:00:00,150.876
2024-03-19 20:00:00,150.832
2024-03-19 21:00:00,150.782
2024-03-19 22:00:00,150.823
2024-03-19 23:00:00,151.005
2024-03-20 00:00:00,151.141
2024-03-20 01:00:00,151.155
2024-03-20 02:00:00,151.218
2024-03-20 03:00:00,151.299
2024-03-20 04:00:00,151.471
2024-03-20 05:00:00,151.521
2024-03-20 06:00:00,151.457
2024-03-20 07:00:00,151.471
2024-03-20 08:00:00,151.434
2024-03-20 09:00:00,151.668
2024-03-20 10:00:00,151.651
2024-03-20 11:00:00,151.691
2024-03-20 12:00:00,151.744
2024-03-20 13:00:00,151.728
2024-03-20 14:00:00,151.656
2024-03-20 15:00:00,151.646
2024-03-20 16:00:00,151.597
2024-03-20 17:00:00,151.572
2024-03-20 18:00:00,150.77
2024-03-20 19:00:00,151.198
2024-03-20 20:00:00,151.234
2024-03-20 21:00:00,151.176
2024-03-20 22:00:00,150.833
2024-03-20 23:00:00,150.723
2024-03-21 00:00:00,150.606
2024-03-21 01:00:00,150.485
2024-03-21 02:00:00,150.475
2024-03-21 03:00:00,150.475
2024-03-21 04:00:00,150.752
2024-03-21 05:00:00,150.983
2024-03-21 06:00:00,150.98
2024-03-21 07:00:00,151.206
2024-03-21 08:00:00,151.155
2024-03-21 09:00:00,151.065
2024-03-21 10:00:00,151.095
2024-03-21 11:00:00,151.095
2024-03-21 12:00:00,151.15
2024-03-21 13:00:00,151.387
2024-03-21 14:00:00,151.494
2024-03-21 15:00:00,151.58
2024-03-21 16:00:00,151.678
2024-03-21 17:00:00,151.708
2024-03-21 18:00:00,151.656
2024-03-21 19:00:00,151.667
2024-03-21 20:00:00,151.598
2024-03-21 21:00:00,151.569
2024-03-21 22:00:00,151.532
2024-03-21 23:00:00,151.616
2024-03-22 00:00:00,151.516
2024-03-22 01:00:00,151.767
2024-03-22 02:00:00,151.615
2024-03-22 03:00:00,151.552
2024-03-22 04:00:00,151.57
2024-03-22 05:00:00,151.47
2024-03-22 06:00:00,151.29
2024-03-22 07:00:00,151.405
2024-03-22 08:00:00,151.463
2024-03-22 09:00:00,151.601
2024-03-22 10:00:00,151.601
2024-03-22 11:00:00,151.453
2024-03-22 12:00:00,151.199
2024-03-22 13:00:00,151.154
2024-03-22 14:00:00,151.174
2024-03-22 15:00:00,151.334
2024-03-22 16:00:00,151.373
2024-03-22 17:00:00,151.404
2024-03-22 18:00:00,151.438
2024-03-22 19:00:00,151.406
2024-03-22 20:00:00,151.39
2024-03-22 21:00:00,151.39
2024-03-22 22:00:00,151.39
2024-03-22 23:00:00,151.39
2024-03-23 00:00:00,151.39
2024-03-23 01:00:00,151.39
2024-03-23 02:00:00,151.39
2024-03-23 03:00:00,151.39
2024-03-23 04:00:00,151.39
2024-03-23 05:00:00,151.39
2024-03-23 06:00:00,151.39
2024-03-23 07:00:00,151.39
2024-03-23 08:00:00,151.39
2024-03-23 09:00:00,151.39
2024-03-23 10:00:00,151.39
2024-03-23 11:00:00,151.39
2024-03-23 12:00:00,151.39
2024-03-23 13:00:00,151.39
2024-03-23 14:00:00,151.39
2024-03-23 15:00:00,151.39
2024-03-23 16:00:00,151.39
2024-03-23 17:00:00,151.39
2024-03-23 18:00:00,151.39
2024-03-23 19:00:00,151.39
2024-03-23 20:00:00,151.39
2024-03-23 21:00:00,151.39
2024-03-23 22:00:00,151.39
2024-03-23 23:00:00,151.39
2024-03-24 00:00:00,151.39
2024-03-24 01:00:00,151.39
2024-03-24 02:00:00,151.39
2024-03-24 03:00:00,151.39
2024-03-24 04:00:00,151.39
2024-03-24 05:00:00,151.39
2024-03-24 06:00:00,151.39
2024-03-24 07:00:00,151.39
2024-03-24 08:00:00,151.39
2024-03-24 09:00:00,151.39
2024-03-24 10:00:00,151.39
2024-03-24 11:00:00,151.39
2024-03-24 12:00:00,151.39
2024-03-24 13:00:00,151.39
2024-03-24 14:00:00,151.39
2024-03-24 15:00:00,151.39
2024-03-24 16:00:00,151.39
2024-03-24 17:00:00,151.39
2024-03-24 18:00:00,151.39
2024-03-24 19:00:00,151.39
2024-03-24 20:00:00,151.39
2024-03-24 21:00:00,151.352
2024-03-24 22:00:00,151.271
2024-03-24 23:00:00,151.292
2024-03-25 00:00:00,151.289
2024-03-25 01:00:00,151.229
2024-03-25 02:00:00,151.121
2024-03-25 03:00:00,151.219
2024-03-25 04:00:00,151.352
2024-03-25 05:00:00,151.199
2024-03-25 06:00:00,151.306
2024-03-25 07:00:00,151.307
2024-03-25 08:00:00,151.338
2024-03-25 09:00:00,151.388
2024-03-25 10:00:00,151.272
2024-03-25 11:00:00,151.278
2024-03-25 12:00:00,151.215
2024-03-25 13:00:00,151.257
2024-03-25 14:00:00,151.344
2024-03-25 15:00:00,151.405
2024-03-25 16:00:00,151.47
2024-03-25 17:00:00,151.491
2024-03-25 18:00:00,151.461
2024-03-25 19:00:00,151.425
2024-03-25 20:00:00,151.392
2024-03-25 21:00:00,151.388
2024-03-25 22:00:00,151.401
2024-03-25 23:00:00,151.361
2024-03-26 00:00:00,151.271
2024-03-26 01:00:00,151.343
2024-03-26 02:00:00,151.318
2024-03-26 03:00:00,151.39
2024-03-26 04:00:00,151.345
2024-03-26 05:00:00,151.354
2024-03-26 06:00:00,151.298
2024-03-26 07:00:00,151.304
2024-03-26 08:00:00,151.241
2024-03-26 09:00:00,151.252
2024-03-26 10:00:00,151.26
2024-03-26 11:00:00,151.372
2024-03-26 12:00:00,151.438
2024-03-26 13:00:00,151.394
2024-03-26 14:00:00,151.37
2024-03-26 15:00:00,151.565
2024-03-26 16:00:00,151.505
2024-03-26 17:00:00,151.546
2024-03-26 18:00:00,151.524
2024-03-26 19:00:00,151.563
2024-03-26 20:00:00,151.54
2024-03-26 21:00:00,151.502
2024-03-26 22:00:00,151.511
2024-03-26 23:00:00,151.503
2024-03-27 00:00:00,151.502
2024-03-27 01:00:00,151.715
2024-03-27 02:00:00,151.875
2024-03-27 03:00:00,151.685
2024-03-27 04:00:00,151.673
2024-03-27 05:00:00,151.733
2024-03-27 06:00:00,151.678
2024-03-27 07:00:00,151.69
2024-03-27 08:00:00,151.767
2024-03-27 09:00:00,151.353
2024-03-27 10:00:00,151.187
2024-03-27 11:00:00,151.217
2024-03-27 12:00:00,151.235
2024-03-27 13:00:00,151.312
2024-03-27 14:00:00,151.234
2024-03-27 15:00:00,151.33
2024-03-27 16:00:00,151.307
2024-03-27 17:00:00,151.377
2024-03-27 18:00:00,151.347
2024-03-27 19:00:00,151.305
2024-03-27 20:00:00,151.297
2024-03-27 21:00:00,151.239
2024-03-27 22:00:00,151.309
2024-03-27 23:00:00,151.277
2024-03-28 00:00:00,151.402
2024-03-28 01:00:00,151.334
2024-03-28 02:00:00,151.351
2024-03-28 03:00:00,151.347
2024-03-28 04:00:00,151.339
2024-03-28 05:00:00,151.333
2024-03-28 06:00:00,151.324
2024-03-28 07:00:00,151.422
2024-03-28 08:00:00,151.413
2024-03-28 09:00:00,151.442
2024-03-28 10:00:00,151.383
2024-03-28 11:00:00,151.354
2024-03-28 12:00:00,151.199
2024-03-28 13:00:00,151.257
2024-03-28 14:00:00,151.196
2024-03-28 15:00:00,151.327
2024-03-28 16:00:00,151.32
2024-03-28 17:00:00,151.371
2024-03-28 18:00:00,151.375
2024-03-28 19:00:00,151.369
2024-03-28 20:00:00,151.357
2024-03-28 21:00:00,151.36
2024-03-28 22:00:00,151.395
2024-03-28 23:00:00,151.426
2024-03-29 00:00:00,151.305
2024-03-29 01:00:00,151.329
2024-03-29 02:00:00,151.294
2024-03-29 03:00:00,151.274
2024-03-29 04:00:00,151.268
2024-03-29 05:00:00,151.338
2024-03-29 06:00:00,151.397
2024-03-29 07:00:00,151.331
2024-03-29 08:00:00,151.332
2024-03-29 09:00:00,151.321
2024-03-29 10:00:00,151.299
2024-03-29 11:00:00,151.33
2024-03-29 12:00:00,151.206
2024-03-29 13:00:00,151.202
2024-03-29 14:00:00,151.227
2024-03-29 15:00:00,151.217
2024-03-29 16:00:00,151.269
2024-03-29 17:00:00,151.296
2024-03-29 18:00:00,151.376
2024-03-29 19:00:00,151.325
2024-03-29 20:00:00,151.312
2024-03-29 21:00:00,151.312
2024-03-29 22:00:00,151.312
2024-03-29 23:00:00,151.312
2024-03-30 00:00:00,151.312
2024-03-30 01:00:00,151.312
2024-03-30 02:00:00,151.312
2024-03-30 03:00:00,151.312
2024-03-30 04:00:00,151.312
2024-03-30 05:00:00,151.312
2024-03-30 06:00:00,151.312
2024-03-30 07:00:00,151.312
2024-03-30 08:00:00,151.312
2024-03-30 09:00:00,151.312
2024-03-30 10:00:00,151.312
2024-03-30 11:00:00,151.312
2024-03-30 12:00:00,151.312
2024-03-30 13:00:00,151.312
2024-03-30 14:00:00,151.312
2024-03-30 15:00:00,151.312
2024-03-30 16:00:00,151.312
2024-03-30 17:00:00,151.312
2024-03-30 18:00:00,151.312
2024-03-30 19:00:00,151.312
2024-03-30 20:00:00,151.312
2024-03-30 21:00:00,151.312
2024-03-30 22:00:00,151.312
2024-03-30 23:00:00,151.312
2024-03-31 00:00:00,151.312
2024-03-31 01:00:00,151.312
2024-03-31 02:00:00,151.312
2024-03-31 03:00:00,151.312
2024-03-31 04:00:00,151.312
2024-03-31 05:00:00,151.312
2024-03-31 06:00:00,151.312
2024-03-31 07:00:00,151.312
2024-03-31 08:00:00,151.312
2024-03-31 09:00:00,151.312
2024-03-31 10:00:00,151.312
2024-03-31 11:00:00,151.312
2024-03-31 12:00:00,151.312
2024-03-31 13:00:00,151.312
2024-03-31 14:00:00,151.312
2024-03-31 15:00:00,151.312
2024-03-31 16:00:00,151.312
2024-03-31 17:00:00,151.312
2024-03-31 18:00:00,151.312
2024-03-31 19:00:00,151.312
2024-03-31 20:00:00,151.312
2024-03-31 21:00:00,151.29
2024-03-31 22:00:00,151.339
2024-03-31 23:00:00,151.387
2024-04-01 00:00:00,151.361
2024-04-01 01:00:00,151.265
2024-04-01 02:00:00,151.306
2024-04-01 03:00:00,151.334
2024-04-01 04:00:00,151.357
2024-04-01 05:00:00,151.366
2024-04-01 06:00:00,151.353
2024-04-01 07:00:00,151.325
2024-04-01 08:00:00,151.326
2024-04-01 09:00:00,151.367
2024-04-01 10:00:00,151.352
2024-04-01 11:00:00,151.374
2024-04-01 12:00:00,151.44
2024-04-01 13:00:00,151.553
2024-04-01 14:00:00,151.683
2024-04-01 15:00:00,151.706
2024-04-01 16:00:00,151.686
2024-04-01 17:00:00,151.606
2024-04-01 18:00:00,151.638
2024-04-01 19:00:00,151.631
2024-04-01 20:00:00,151.629
2024-04-01 21:00:00,151.617
2024-04-01 22:00:00,151.596
2024-04-01 23:00:00,151.58
2024-04-02 00:00:00,151.669
2024-04-02 01:00:00,151.761
2024-04-02 02:00:00,151.666
2024-04-02 03:00:00,151.747
2024-04-02 04:00:00,151.748
2024-04-02 05:00:00,151.728
2024-04-02 06:00:00,151.666
2024-04-02 07:00:00,151.659
2024-04-02 08:00:00,151.626
2024-04-02 09:00:00,151.657
2024-04-02 10:00:00,151.681
2024-04-02 11:00:00,151.639
2024-04-02 12:00:00,151.672
2024-04-02 13:00:00,151.542
2024-04-02 14:00:00,151.565
2024-04-02 15:00:00,151.535
2024-04-02 16:00:00,151.579
2024-04-02 17:00:00,151.553
2024-04-02 18:00:00,151.582
2024-04-02 19:00:00,151.551
2024-04-02 20:00:00,151.539
2024-04-02 21:00:00,151.553
2024-04-02 22:00:00,151.537
2024-04-02 23:00:00,151.531
2024-04-03 00:00:00,151.539
2024-04-03 01:00:00,151.582
2024-04-03 02:00:00,151.568
2024-04-03 03:00:00,151.546
2024-04-03 04:00:00,151.576
2024-04-03 05:00:00,151.577
2024-04-03 06:00:00,151.653
2024-04-03 07:00:00,151.662
2024-04-03 08:00:00,151.716
2024-04-03 09:00:00,151.739
2024-04-03 10:00:00,151.696
2024-04-03 11:00:00,151.757
2024-04-03 12:00:00,151.835
2024-04-03 13:00:00,151.904
2024-04-03 14:00:00,151.77
2024-04-03 15:00:00,151.662
2024-04-03 16:00:00,151.631
2024-04-03 17:00:00,151.666
2024-04-03 18:00:00,151.658
2024-04-03 19:00:00,151.665
2024-04-03 20:00:00,151.674
2024-04-03 21:00:00,151.631
2024-04-03 22:00:00,151.573
2024-04-03 23:00:00,151.567
2024-04-04 00:00:00,151.552
2024-04-04 01:00:00,151.629
2024-04-04 02:00:00,151.692
2024-04-04 03:00:00,151.657
2024-04-04 04:00:00,151.68
2024-04-04 05:00:00,151.627
2024-04-04 06:00:00,151.673
2024-04-04 07:00:00,151.671
2024-04-04 08:00:00,151.697
2024-04-04 09:00:00,151.733
2024-04-04 10:00:00,151.684
2024-04-04 11:00:00,151.726
2024-04-04 12:00:00,151.608
2024-04-04 13:00:00,151.576
2024-04-04 14:00:00,151.65
2024-04-04 15:00:00,151.646
2024-04-04 16:00:00,151.63
2024-04-04 17:00:00,151.659
2024-04-04 18:00:00,151.19
2024-04-04 19:00:00,151.217
2024-04-04 20:00:00,151.325
2024-04-04 21:00:00,151.296
2024-04-04 22:00:00,151.295
2024-04-04 23:00:00,151.28
2024-04-05 00:00:00,150.894
2024-04-05 01:00:00,151.05
2024-04-05 02:00:00,151.169
2024-04-05 03:00:00,151.248
2024-04-05 04:00:00,151.199
2024-04-05 05:00:00,151.168
2024-04-05 06:00:00,151.246
2024-04-05 07:00:00,151.322
2024-04-05 08:00:00,151.397
2024-04-05 09:00:00,151.404
2024-04-05 10:00:00,151.321
2024-04-05 11:00:00,151.359
2024-04-05 12:00:00,151.642
2024-04-05 13:00:00,151.598
2024-04-05 14:00:00,151.508
2024-04-05 15:00:00,151.574
2024-04-05 16:00:00,151.566
2024-04-05 17:00:00,151.57
2024-04-05 18:00:00,151.538
2024-04-05 19:00:00,151.633
2024-04-05 20:00:00,151.612
2024-04-05 21:00:00,151.612
2024-04-05 22:00:00,151.612
2024-04-05 23:00:00,151.612
2024-04-06 00:00:00,151.612
2024-04-06 01:00:00,151.612
2024-04-06 02:00:00,151.612
2024-04-06 03:00:00,151.612
2024-04-06 04:00:00,151.612
2024-04-06 05:00:00,151.612
2024-04-06 06:00:00,151.612
2024-04-06 07:00:00,151.612
2024-04-06 08:00:00,151.612
2024-04-06 09:00:00,151.612
2024-04-06 10:00:00,151.612
2024-04-06 11:00:00,151.612
2024-04-06 12:00:00,151.612
2024-04-06 13:00:00,151.612
2024-04-06 14:00:00,151.612
2024-04-06 15:00:00,151.612
2024-04-06 16:00:00,151.612
2024-04-06 17:00:00,151.612
2024-04-06 18:00:00,151.612
2024-04-06 19:00:00,151.612
2024-04-06 20:00:00,151.612
2024-04-06 21:00:00,151.612
2024-04-06 22:00:00,151.612
2024-04-06 23:00:00,151.612
2024-04-07 00:00:00,151.612
2024-04-07 01:00:00,151.612
2024-04-07 02:00:00,151.612
2024-04-07 03:00:00,151.612
2024-04-07 04:00:00,151.612
2024-04-07 05:00:00,151.612
2024-04-07 06:00:00,151.612
2024-04-07 07:00:00,151.612
2024-04-07 08:00:00,151.612
2024-04-07 09:00:00,151.612
2024-04-07 10:00:00,151.612
2024-04-07 11:00:00,151.612
2024-04-07 12:00:00,151.612
2024-04-07 13:00:00,151.612
2024-04-07 14:00:00,151.612
2024-04-07 15:00:00,151.612
2024-04-07 16:00:00,151.612
2024-04-07 17:00:00,151.612
2024-04-07 18:00:00,151.612
2024-04-07 19:00:00,151.612
2024-04-07 20:00:00,151.612
2024-04-07 21:00:00,151.593
2024-04-07 22:00:00,151.678
2024-04-07 23:00:00,151.666
2024-04-08 00:00:00,151.696
2024-04-08 01:00:00,151.764
2024-04-08 02:00:00,151.756
2024-04-08 03:00:00,151.754
2024-04-08 04:00:00,151.78
2024-04-08 05:00:00,151.774
2024-04-08 06:00:00,151.743
2024-04-08 07:00:00,151.854
2024-04-08 08:00:00,151.891
2024-04-08 09:00:00,151.857
2024-04-08 10:00:00,151.837
2024-04-08 11:00:00,151.903
2024-04-08 12:00:00,151.864
2024-04-08 13:00:00,151.722
2024-04-08 14:00:00,151.798
2024-04-08 15:00:00,151.771
2024-04-08 16:00:00,151.819
2024-04-08 17:00:00,151.758
2024-04-08 18:00:00,151.757
2024-04-08 19:00:00,151.82
2024-04-08 20:00:00,151.781
2024-04-08 21:00:00,151.801
2024-04-08 22:00:00,151.79
2024-04-08 23:00:00,151.818
2024-04-09 00:00:00,151.893
2024-04-09 01:00:00,151.875
2024-04-09 02:00:00,151.86
2024-04-09 03:00:00,151.843
2024-04-09 04:00:00,151.875
2024-04-09 05:00:00,151.877
2024-04-09 06:00:00,151.898
2024-04-09 07:00:00,151.889
2024-04-09 08:00:00,151.872
2024-04-09 09:00:00,151.825
2024-04-09 10:00:00,151.781
2024-04-09 11:00:00,151.814
2024-04-09 12:00:00,151.754
2024-04-09 13:00:00,151.754
2024-04-09 14:00:00,151.638
2024-04-09 15:00:00,151.715
2024-04-09 16:00:00,151.653
2024-04-09 17:00:00,151.677
2024-04-09 18:00:00,151.724
2024-04-09 19:00:00,151.723
2024-04-09 20:00:00,151.729
2024-04-09 21:00:00,151.742
2024-04-09 22:00:00,151.738
2024-04-09 23:00:00,151.763
2024-04-10 00:00:00,151.708
2024-04-10 01:00:00,151.708
2024-04-10 02:00:00,151.74
2024-04-10 03:00:00,151.739
2024-04-10 04:00:00,151.767
2024-04-10 05:00:00,151.794
2024-04-10 06:00:00,151.765
2024-04-10 07:00:00,151.827
2024-04-10 08:00:00,151.838
2024-04-10 09:00:00,151.843
2024-04-10 10:00:00,151.817
2024-04-10 11:00:00,151.826
2024-04-10 12:00:00,152.369
2024-04-10 13:00:00,152.657
2024-04-10 14:00:00,152.757
2024-04-10 15:00:00,152.887
2024-04-10 16:00:00,152.919
2024-04-10 17:00:00,152.76
2024-04-10 18:00:00,152.948
2024-04-10 19:00:00,152.944
2024-04-10 20:00:00,153.133
2024-04-10 21:00:00,152.974
2024-04-10 22:00:00,152.897
2024-04-10 23:00:00,152.938
2024-04-11 00:00:00,152.82
2024-04-11 01:00:00,152.794
2024-04-11 02:00:00,152.812
2024-04-11 03:00:00,152.932
2024-04-11 04:00:00,152.878
2024-04-11 05:00:00,152.953
2024-04-11 06:00:00,153.149
2024-04-11 07:00:00,153.116
2024-04-11 08:00:00,153.225
2024-04-11 09:00:00,153.153
2024-04-11 10:00:00,153.056
2024-04-11 11:00:00,153.072
2024-04-11 12:00:00,152.829
2024-04-11 13:00:00,153.118
2024-04-11 14:00:00,153.257
2024-04-11 15:00:00,153.176
2024-04-11 16:00:00,153.217
2024-04-11 17:00:00,153.162
2024-04-11 18:00:00,153.229
2024-04-11 19:00:00,153.187
2024-04-11 20:00:00,153.256
2024-04-11 21:00:00,153.188
2024-04-11 22:00:00,153.212
2024-04-11 23:00:00,153.176
2024-04-12 00:00:00,152.954
2024-04-12 01:00:00,153.085
2024-04-12 02:00:00,153.162
2024-04-12 03:00:00,153.193
2024-04-12 04:00:00,153.222
2024-04-12 05:00:00,153.191
2024-04-12 06:00:00,153.259
2024-04-12 07:00:00,153.23
2024-04-12 08:00:00,153.292
2024-04-12 09:00:00,153.287
2024-04-12 10:00:00,153.253
2024-04-12 11:00:00,153.147
2024-04-12 12:00:00,152.839
2024-04-12 13:00:00,152.919
2024-04-12 14:00:00,152.912
2024-04-12 15:00:00,153.105
2024-04-12 16:00:00,153.086
2024-04-12 17:00:00,153.113
2024-04-12 18:00:00,153.198
2024-04-12 19:00:00,153.219
2024-04-12 20:00:00,153.27
2024-04-12 21:00:00,153.27
2024-04-12 22:00:00,153.27
2024-04-12 23:00:00,153.27
2024-04-13 00:00:00,153.27
2024-04-13 01:00:00,153.27
2024-04-13 02:00:00,153.27
2024-04-13 03:00:00,153.27
2024-04-13 04:00:00,153.27
2024-04-13 05:00:00,153.27
2024-04-13 06:00:00,153.27
2024-04-13 07:00:00,153.27
2024-04-13 08:00:00,153.27
2024-04-13 09:00:00,153.27
2024-04-13 10:00:00,153.27
2024-04-13 11:00:00,153.27
2024-04-13 12:00:00,153.27
2024-04-13 13:00:00,153.27
2024-04-13 14:00:00,153.27
2024-04-13 15:00:00,153.27
2024-04-13 16:00:00,153.27
2024-04-13 17:00:00,153.27
2024-04-13 18:00:00,153.27
2024-04-13 19:00:00,153.27
2024-04-13 20:00:00,153.27
2024-04-13 21:00:00,153.27
2024-04-13 22:00:00,153.27
2024-04-13 23:00:00,153.27
2024-04-14 00:00:00,153.27
2024-04-14 01:00:00,153.27
2024-04-14 02:00:00,153.27
2024-04-14 03:00:00,153.27
2024-04-14 04:00:00,153.27
2024-04-14 05:00:00,153.27
2024-04-14 06:00:00,153.27
2024-04-14 07:00:00,153.27
2024-04-14 08:00:00,153.27
2024-04-14 09:00:00,153.27
2024-04-14 10:00:00,153.27
2024-04-14 11:00:00,153.27
2024-04-14 12:00:00,153.27
2024-04-14 13:00:00,153.27
2024-04-14 14:00:00,153.27
2024-04-14 15:00:00,153.27
2024-04-14 16:00:00,153.27
2024-04-14 17:00:00,153.27
2024-04-14 18:00:00,153.27
2024-04-14 19:00:00,153.27
2024-04-14 20:00:00,153.27
2024-04-14 21:00:00,153.049
2024-04-14 22:00:00,153.269
2024-04-14 23:00:00,153.29
2024-04-15 00:00:00,153.448
2024-04-15 01:00:00,153.555
2024-04-15 02:00:00,153.697
2024-04-15 03:00:00,153.658
2024-04-15 04:00:00,153.768
2024-04-15 05:00:00,153.809
2024-04-15 06:00:00,153.856
2024-04-15 07:00:00,153.891
2024-04-15 08:00:00,153.852
2024-04-15 09:00:00,153.859
2024-04-15 10:00:00,153.912
2024-04-15 11:00:00,153.897
2024-04-15 12:00:00,154.174
2024-04-15 13:00:00,154.343
2024-04-15 14:00:00,154.315
2024-04-15 15:00:00,154.239
2024-04-15 16:00:00,154.284
2024-04-15 17:00:00,154.158
2024-04-15 18:00:00,154.193
2024-04-15 19:00:00,154.207
2024-04-15 20:00:00,154.257
2024-04-15 21:00:00,154.208
2024-04-15 22:00:00,154.158
2024-04-15 23:00:00,154.195
2024-04-16 00:00:00,154.273
2024-04-16 01:00:00,154.344
2024-04-16 02:00:00,154.303
2024-04-16 03:00:00,154.338
2024-04-16 04:00:00,154.256
2024-04-16 05:00:00,154.329
2024-04-16 06:00:00,154.494
2024-04-16 07:00:00,154.376
2024-04-16 08:00:00,154.492
2024-04-16 09:00:00,154.546
2024-04-16 10:00:00,154.581
2024-04-16 11:00:00,154.604
2024-04-16 12:00:00,154.629
2024-04-16 13:00:00,154.55
2024-04-16 14:00:00,154.577
2024-04-16 15:00:00,154.556
2024-04-16 16:00:00,154.567
2024-04-16 17:00:00,154.686
2024-04-16 18:00:00,154.631
2024-04-16 19:00:00,154.616
2024-04-16 20:00:00,154.681
2024-04-16 21:00:00,154.643
2024-04-16 22:00:00,154.667
2024-04-16 23:00:00,154.683
2024-04-17 00:00:00,154.678
2024-04-17 01:00:00,154.669
2024-04-17 02:00:00,154.669
2024-04-17 03:00:00,154.633
2024-04-17 04:00:00,154.632
2024-04-17 05:00:00,154.601
2024-04-17 06:00:00,154.458
2024-04-17 07:00:00,154.594
2024-04-17 08:00:00,154.546
2024-04-17 09:00:00,154.576
2024-04-17 10:00:00,154.609
2024-04-17 11:00:00,154.613
2024-04-17 12:00:00,154.609
2024-04-17 13:00:00,154.635
2024-04-17 14:00:00,154.636
2024-04-17 15:00:00,154.596
2024-04-17 16:00:00,154.256
2024-04-17 17:00:00,154.293
2024-04-17 18:00:00,154.332
2024-04-17 19:00:00,154.316
2024-04-17 20:00:00,154.363
2024-04-17 21:00:00,154.308
2024-04-17 22:00:00,154.262
2024-04-17 23:00:00,154.32
2024-04-18 00:00:00,154.267
2024-04-18 01:00:00,154.203
2024-04-18 02:00:00,154.114
2024-04-18 03:00:00,154.221
2024-04-18 04:00:00,154.276
2024-04-18 05:00:00,154.267
2024-04-18 06:00:00,154.257
