Date,EURJPY
2022-05-05 16:00:00,137.077
2022-05-05 17:00:00,137.08
2022-05-05 18:00:00,137.12
2022-05-05 19:00:00,137.166
2022-05-05 20:00:00,137.185
2022-05-05 21:00:00,137.238
2022-05-05 22:00:00,137.247
2022-05-05 23:00:00,137.347
2022-05-06 00:00:00,137.542
2022-05-06 01:00:00,137.632
2022-05-06 02:00:00,137.537
2022-05-06 03:00:00,137.566
2022-05-06 04:00:00,137.515
2022-05-06 05:00:00,137.511
2022-05-06 06:00:00,136.965
2022-05-06 07:00:00,137.325
2022-05-06 08:00:00,137.704
2022-05-06 09:00:00,137.94
2022-05-06 10:00:00,137.926
2022-05-06 11:00:00,137.796
2022-05-06 12:00:00,137.895
2022-05-06 13:00:00,137.78
2022-05-06 14:00:00,137.991
2022-05-06 15:00:00,137.81
2022-05-06 16:00:00,137.845
2022-05-06 17:00:00,137.765
2022-05-06 18:00:00,137.731
2022-05-06 19:00:00,137.689
2022-05-06 20:00:00,137.656
2022-05-06 21:00:00,137.656
2022-05-06 22:00:00,137.656
2022-05-06 23:00:00,137.656
2022-05-07 00:00:00,137.656
2022-05-07 01:00:00,137.656
2022-05-07 02:00:00,137.656
2022-05-07 03:00:00,137.656
2022-05-07 04:00:00,137.656
2022-05-07 05:00:00,137.656
2022-05-07 06:00:00,137.656
2022-05-07 07:00:00,137.656
2022-05-07 08:00:00,137.656
2022-05-07 09:00:00,137.656
2022-05-07 10:00:00,137.656
2022-05-07 11:00:00,137.656
2022-05-07 12:00:00,137.656
2022-05-07 13:00:00,137.656
2022-05-07 14:00:00,137.656
2022-05-07 15:00:00,137.656
2022-05-07 16:00:00,137.656
2022-05-07 17:00:00,137.656
2022-05-07 18:00:00,137.656
2022-05-07 19:00:00,137.656
2022-05-07 20:00:00,137.656
2022-05-07 21:00:00,137.656
2022-05-07 22:00:00,137.656
2022-05-07 23:00:00,137.656
2022-05-08 00:00:00,137.656
2022-05-08 01:00:00,137.656
2022-05-08 02:00:00,137.656
2022-05-08 03:00:00,137.656
2022-05-08 04:00:00,137.656
2022-05-08 05:00:00,137.656
2022-05-08 06:00:00,137.656
2022-05-08 07:00:00,137.656
2022-05-08 08:00:00,137.656
2022-05-08 09:00:00,137.656
2022-05-08 10:00:00,137.656
2022-05-08 11:00:00,137.656
2022-05-08 12:00:00,137.656
2022-05-08 13:00:00,137.656
2022-05-08 14:00:00,137.656
2022-05-08 15:00:00,137.656
2022-05-08 16:00:00,137.656
2022-05-08 17:00:00,137.656
2022-05-08 18:00:00,137.656
2022-05-08 19:00:00,137.656
2022-05-08 20:00:00,137.656
2022-05-08 21:00:00,137.518
2022-05-08 22:00:00,137.697
2022-05-08 23:00:00,137.698
2022-05-09 00:00:00,137.64
2022-05-09 01:00:00,137.632
2022-05-09 02:00:00,137.497
2022-05-09 03:00:00,137.643
2022-05-09 04:00:00,137.708
2022-05-09 05:00:00,137.659
2022-05-09 06:00:00,137.874
2022-05-09 07:00:00,137.915
2022-05-09 08:00:00,137.846
2022-05-09 09:00:00,138.102
2022-05-09 10:00:00,138.249
2022-05-09 11:00:00,138.18
2022-05-09 12:00:00,138.07
2022-05-09 13:00:00,137.787
2022-05-09 14:00:00,137.418
2022-05-09 15:00:00,137.647
2022-05-09 16:00:00,137.764
2022-05-09 17:00:00,137.672
2022-05-09 18:00:00,137.683
2022-05-09 19:00:00,137.476
2022-05-09 20:00:00,137.594
2022-05-09 21:00:00,137.596
2022-05-09 22:00:00,137.729
2022-05-09 23:00:00,137.719
2022-05-10 00:00:00,137.307
2022-05-10 01:00:00,137.595
2022-05-10 02:00:00,137.854
2022-05-10 03:00:00,137.79
2022-05-10 04:00:00,137.969
2022-05-10 05:00:00,137.869
2022-05-10 06:00:00,137.769
2022-05-10 07:00:00,137.625
2022-05-10 08:00:00,137.512
2022-05-10 09:00:00,137.237
2022-05-10 10:00:00,137.277
2022-05-10 11:00:00,137.271
2022-05-10 12:00:00,137.136
2022-05-10 13:00:00,137.15
2022-05-10 14:00:00,137.262
2022-05-10 15:00:00,137.133
2022-05-10 16:00:00,137.198
2022-05-10 17:00:00,137.34
2022-05-10 18:00:00,137.328
2022-05-10 19:00:00,137.347
2022-05-10 20:00:00,137.356
2022-05-10 21:00:00,137.329
2022-05-10 22:00:00,137.31
2022-05-10 23:00:00,137.262
2022-05-11 00:00:00,137.275
2022-05-11 01:00:00,137.331
2022-05-11 02:00:00,137.317
2022-05-11 03:00:00,137.388
2022-05-11 04:00:00,137.4
2022-05-11 05:00:00,137.462
2022-05-11 06:00:00,137.34
2022-05-11 07:00:00,137.145
2022-05-11 08:00:00,137.231
2022-05-11 09:00:00,137.053
2022-05-11 10:00:00,136.942
2022-05-11 11:00:00,136.891
2022-05-11 12:00:00,137.551
2022-05-11 13:00:00,137.536
2022-05-11 14:00:00,137.39
2022-05-11 15:00:00,137.195
2022-05-11 16:00:00,136.821
2022-05-11 17:00:00,136.254
2022-05-11 18:00:00,136.641
2022-05-11 19:00:00,136.638
2022-05-11 20:00:00,136.64
2022-05-11 21:00:00,136.611
2022-05-11 22:00:00,136.646
2022-05-11 23:00:00,136.484
2022-05-12 00:00:00,136.545
2022-05-12 01:00:00,136.642
2022-05-12 02:00:00,136.484
2022-05-12 03:00:00,136.613
2022-05-12 04:00:00,136.515
2022-05-12 05:00:00,136.123
2022-05-12 06:00:00,135.808
2022-05-12 07:00:00,134.787
2022-05-12 08:00:00,134.237
2022-05-12 09:00:00,134.245
2022-05-12 10:00:00,134.312
2022-05-12 11:00:00,133.673
2022-05-12 12:00:00,133.433
2022-05-12 13:00:00,133.022
2022-05-12 14:00:00,133.394
2022-05-12 15:00:00,132.926
2022-05-12 16:00:00,132.997
2022-05-12 17:00:00,133.018
2022-05-12 18:00:00,132.851
2022-05-12 19:00:00,133.225
2022-05-12 20:00:00,133.179
2022-05-12 21:00:00,133.272
2022-05-12 22:00:00,133.361
2022-05-12 23:00:00,133.446
2022-05-13 00:00:00,133.688
2022-05-13 01:00:00,133.95
2022-05-13 02:00:00,133.845
2022-05-13 03:00:00,134.126
2022-05-13 04:00:00,134.064
2022-05-13 05:00:00,133.996
2022-05-13 06:00:00,133.748
2022-05-13 07:00:00,134.151
2022-05-13 08:00:00,134.028
2022-05-13 09:00:00,133.66
2022-05-13 10:00:00,133.96
2022-05-13 11:00:00,134.038
2022-05-13 12:00:00,133.876
2022-05-13 13:00:00,133.996
2022-05-13 14:00:00,134.432
2022-05-13 15:00:00,134.541
2022-05-13 16:00:00,134.658
2022-05-13 17:00:00,134.516
2022-05-13 18:00:00,134.57
2022-05-13 19:00:00,134.504
2022-05-13 20:00:00,134.526
2022-05-13 21:00:00,134.526
2022-05-13 22:00:00,134.526
2022-05-13 23:00:00,134.526
2022-05-14 00:00:00,134.526
2022-05-14 01:00:00,134.526
2022-05-14 02:00:00,134.526
2022-05-14 03:00:00,134.526
2022-05-14 04:00:00,134.526
2022-05-14 05:00:00,134.526
2022-05-14 06:00:00,134.526
2022-05-14 07:00:00,134.526
2022-05-14 08:00:00,134.526
2022-05-14 09:00:00,134.526
2022-05-14 10:00:00,134.526
2022-05-14 11:00:00,134.526
2022-05-14 12:00:00,134.526
2022-05-14 13:00:00,134.526
2022-05-14 14:00:00,134.526
2022-05-14 15:00:00,134.526
2022-05-14 16:00:00,134.526
2022-05-14 17:00:00,134.526
2022-05-14 18:00:00,134.526
2022-05-14 19:00:00,134.526
2022-05-14 20:00:00,134.526
2022-05-14 21:00:00,134.526
2022-05-14 22:00:00,134.526
2022-05-14 23:00:00,134.526
2022-05-15 00:00:00,134.526
2022-05-15 01:00:00,134.526
2022-05-15 02:00:00,134.526
2022-05-15 03:00:00,134.526
2022-05-15 04:00:00,134.526
2022-05-15 05:00:00,134.526
2022-05-15 06:00:00,134.526
2022-05-15 07:00:00,134.526
2022-05-15 08:00:00,134.526
2022-05-15 09:00:00,134.526
2022-05-15 10:00:00,134.526
2022-05-15 11:00:00,134.526
2022-05-15 12:00:00,134.526
2022-05-15 13:00:00,134.526
2022-05-15 14:00:00,134.526
2022-05-15 15:00:00,134.526
2022-05-15 16:00:00,134.526
2022-05-15 17:00:00,134.526
2022-05-15 18:00:00,134.526
2022-05-15 19:00:00,134.526
2022-05-15 20:00:00,134.526
2022-05-15 21:00:00,134.362
2022-05-15 22:00:00,134.653
2022-05-15 23:00:00,134.601
2022-05-16 00:00:00,134.782
2022-05-16 01:00:00,134.303
2022-05-16 02:00:00,134.219
2022-05-16 03:00:00,134.029
2022-05-16 04:00:00,134.165
2022-05-16 05:00:00,134.208
2022-05-16 06:00:00,134.104
2022-05-16 07:00:00,134.641
2022-05-16 08:00:00,134.969
2022-05-16 09:00:00,134.728
2022-05-16 10:00:00,134.952
2022-05-16 11:00:00,134.901
2022-05-16 12:00:00,134.779
2022-05-16 13:00:00,134.3
2022-05-16 14:00:00,134.259
2022-05-16 15:00:00,134.567
2022-05-16 16:00:00,134.537
2022-05-16 17:00:00,134.765
2022-05-16 18:00:00,134.754
2022-05-16 19:00:00,134.698
2022-05-16 20:00:00,134.711
2022-05-16 21:00:00,134.698
2022-05-16 22:00:00,134.649
2022-05-16 23:00:00,134.599
2022-05-17 00:00:00,134.985
2022-05-17 01:00:00,135.106
2022-05-17 02:00:00,134.911
2022-05-17 03:00:00,135.017
2022-05-17 04:00:00,135.081
2022-05-17 05:00:00,135.116
2022-05-17 06:00:00,135.189
2022-05-17 07:00:00,135.388
2022-05-17 08:00:00,135.714
2022-05-17 09:00:00,135.439
2022-05-17 10:00:00,136.011
2022-05-17 11:00:00,136.303
2022-05-17 12:00:00,136.605
2022-05-17 13:00:00,136.606
2022-05-17 14:00:00,136.181
2022-05-17 15:00:00,136.197
2022-05-17 16:00:00,136.38
2022-05-17 17:00:00,136.324
2022-05-17 18:00:00,136.442
2022-05-17 19:00:00,136.427
2022-05-17 20:00:00,136.467
2022-05-17 21:00:00,136.44
2022-05-17 22:00:00,136.505
2022-05-17 23:00:00,136.526
2022-05-18 00:00:00,136.43
2022-05-18 01:00:00,136.204
2022-05-18 02:00:00,136.083
2022-05-18 03:00:00,136.01
2022-05-18 04:00:00,135.951
2022-05-18 05:00:00,136.047
2022-05-18 06:00:00,135.969
2022-05-18 07:00:00,136.009
2022-05-18 08:00:00,135.797
2022-05-18 09:00:00,135.914
2022-05-18 10:00:00,135.877
2022-05-18 11:00:00,135.704
2022-05-18 12:00:00,135.64
2022-05-18 13:00:00,135.235
2022-05-18 14:00:00,135.04
2022-05-18 15:00:00,134.547
2022-05-18 16:00:00,134.585
2022-05-18 17:00:00,134.201
2022-05-18 18:00:00,134.178
2022-05-18 19:00:00,134.221
2022-05-18 20:00:00,134.134
2022-05-18 21:00:00,134.216
2022-05-18 22:00:00,134.377
2022-05-18 23:00:00,133.975
2022-05-19 00:00:00,134.62
2022-05-19 01:00:00,134.705
2022-05-19 02:00:00,135.08
2022-05-19 03:00:00,135.193
2022-05-19 04:00:00,135.227
2022-05-19 05:00:00,134.94
2022-05-19 06:00:00,134.689
2022-05-19 07:00:00,134.512
2022-05-19 08:00:00,134.171
2022-05-19 09:00:00,133.998
2022-05-19 10:00:00,134.472
2022-05-19 11:00:00,134.56
2022-05-19 12:00:00,134.001
2022-05-19 13:00:00,134.326
2022-05-19 14:00:00,134.876
2022-05-19 15:00:00,135.125
2022-05-19 16:00:00,135.181
2022-05-19 17:00:00,135.328
2022-05-19 18:00:00,135.37
2022-05-19 19:00:00,135.244
2022-05-19 20:00:00,135.26
2022-05-19 21:00:00,135.141
2022-05-19 22:00:00,135.151
2022-05-19 23:00:00,135.239
2022-05-20 00:00:00,135.111
2022-05-20 01:00:00,135.462
2022-05-20 02:00:00,135.215
2022-05-20 03:00:00,134.824
2022-05-20 04:00:00,135.078
2022-05-20 05:00:00,135.292
2022-05-20 06:00:00,135.145
2022-05-20 07:00:00,135.305
2022-05-20 08:00:00,135.453
2022-05-20 09:00:00,135.693
2022-05-20 10:00:00,135.562
2022-05-20 11:00:00,135.294
2022-05-20 12:00:00,135.003
2022-05-20 13:00:00,135.32
2022-05-20 14:00:00,135.134
2022-05-20 15:00:00,135.014
2022-05-20 16:00:00,134.725
2022-05-20 17:00:00,134.825
2022-05-20 18:00:00,134.755
2022-05-20 19:00:00,134.978
2022-05-20 20:00:00,135.069
2022-05-20 21:00:00,135.069
2022-05-20 22:00:00,135.069
2022-05-20 23:00:00,135.069
2022-05-21 00:00:00,135.069
2022-05-21 01:00:00,135.069
2022-05-21 02:00:00,135.069
2022-05-21 03:00:00,135.069
2022-05-21 04:00:00,135.069
2022-05-21 05:00:00,135.069
2022-05-21 06:00:00,135.069
2022-05-21 07:00:00,135.069
2022-05-21 08:00:00,135.069
2022-05-21 09:00:00,135.069
2022-05-21 10:00:00,135.069
2022-05-21 11:00:00,135.069
2022-05-21 12:00:00,135.069
2022-05-21 13:00:00,135.069
2022-05-21 14:00:00,135.069
2022-05-21 15:00:00,135.069
2022-05-21 16:00:00,135.069
2022-05-21 17:00:00,135.069
2022-05-21 18:00:00,135.069
2022-05-21 19:00:00,135.069
2022-05-21 20:00:00,135.069
2022-05-21 21:00:00,135.069
2022-05-21 22:00:00,135.069
2022-05-21 23:00:00,135.069
2022-05-22 00:00:00,135.069
2022-05-22 01:00:00,135.069
2022-05-22 02:00:00,135.069
2022-05-22 03:00:00,135.069
2022-05-22 04:00:00,135.069
2022-05-22 05:00:00,135.069
2022-05-22 06:00:00,135.069
2022-05-22 07:00:00,135.069
2022-05-22 08:00:00,135.069
2022-05-22 09:00:00,135.069
2022-05-22 10:00:00,135.069
2022-05-22 11:00:00,135.069
2022-05-22 12:00:00,135.069
2022-05-22 13:00:00,135.069
2022-05-22 14:00:00,135.069
2022-05-22 15:00:00,135.069
2022-05-22 16:00:00,135.069
2022-05-22 17:00:00,135.069
2022-05-22 18:00:00,135.069
2022-05-22 19:00:00,135.069
2022-05-22 20:00:00,135.069
2022-05-22 21:00:00,134.978
2022-05-22 22:00:00,135.32
2022-05-22 23:00:00,135.163
2022-05-23 00:00:00,135.143
2022-05-23 01:00:00,134.853
2022-05-23 02:00:00,134.842
2022-05-23 03:00:00,134.921
2022-05-23 04:00:00,134.96
2022-05-23 05:00:00,135.443
2022-05-23 06:00:00,135.498
2022-05-23 07:00:00,135.253
2022-05-23 08:00:00,135.787
2022-05-23 09:00:00,136.165
2022-05-23 10:00:00,136.146
2022-05-23 11:00:00,136.011
2022-05-23 12:00:00,136.115
2022-05-23 13:00:00,136.049
2022-05-23 14:00:00,136.2
2022-05-23 15:00:00,136.368
2022-05-23 16:00:00,136.506
2022-05-23 17:00:00,136.582
2022-05-23 18:00:00,136.76
2022-05-23 19:00:00,136.676
2022-05-23 20:00:00,136.735
2022-05-23 21:00:00,136.672
2022-05-23 22:00:00,136.587
2022-05-23 23:00:00,136.535
2022-05-24 00:00:00,136.365
2022-05-24 01:00:00,136.497
2022-05-24 02:00:00,136.268
2022-05-24 03:00:00,136.377
2022-05-24 04:00:00,136.137
2022-05-24 05:00:00,136.13
2022-05-24 06:00:00,136.37
2022-05-24 07:00:00,136.583
2022-05-24 08:00:00,136.406
2022-05-24 09:00:00,136.415
2022-05-24 10:00:00,136.503
2022-05-24 11:00:00,136.505
2022-05-24 12:00:00,136.247
2022-05-24 13:00:00,135.969
2022-05-24 14:00:00,135.711
2022-05-24 15:00:00,135.958
2022-05-24 16:00:00,135.811
2022-05-24 17:00:00,136.036
2022-05-24 18:00:00,135.991
2022-05-24 19:00:00,136.147
2022-05-24 20:00:00,136.138
2022-05-24 21:00:00,136.103
2022-05-24 22:00:00,136.169
2022-05-24 23:00:00,135.979
2022-05-25 00:00:00,136.069
2022-05-25 01:00:00,135.933
2022-05-25 02:00:00,135.994
2022-05-25 03:00:00,136.168
2022-05-25 04:00:00,135.897
2022-05-25 05:00:00,136.01
2022-05-25 06:00:00,135.89
2022-05-25 07:00:00,135.829
2022-05-25 08:00:00,135.557
2022-05-25 09:00:00,135.693
2022-05-25 10:00:00,135.612
2022-05-25 11:00:00,135.328
2022-05-25 12:00:00,135.332
2022-05-25 13:00:00,135.685
2022-05-25 14:00:00,136.002
2022-05-25 15:00:00,135.688
2022-05-25 16:00:00,135.806
2022-05-25 17:00:00,135.989
2022-05-25 18:00:00,136.065
2022-05-25 19:00:00,135.929
2022-05-25 20:00:00,135.915
2022-05-25 21:00:00,135.872
2022-05-25 22:00:00,136.02
2022-05-25 23:00:00,135.867
2022-05-26 00:00:00,136.417
2022-05-26 01:00:00,136.063
2022-05-26 02:00:00,136.249
2022-05-26 03:00:00,136.334
2022-05-26 04:00:00,136.058
2022-05-26 05:00:00,135.89
2022-05-26 06:00:00,135.751
2022-05-26 07:00:00,135.317
2022-05-26 08:00:00,135.332
2022-05-26 09:00:00,135.753
2022-05-26 10:00:00,135.879
2022-05-26 11:00:00,135.994
2022-05-26 12:00:00,136.074
2022-05-26 13:00:00,136.177
2022-05-26 14:00:00,136.45
2022-05-26 15:00:00,136.473
2022-05-26 16:00:00,136.368
2022-05-26 17:00:00,136.345
2022-05-26 18:00:00,136.336
2022-05-26 19:00:00,136.284
2022-05-26 20:00:00,136.358
2022-05-26 21:00:00,136.341
2022-05-26 22:00:00,136.339
2022-05-26 23:00:00,136.39
2022-05-27 00:00:00,136.396
2022-05-27 01:00:00,136.451
2022-05-27 02:00:00,136.268
2022-05-27 03:00:00,136.394
2022-05-27 04:00:00,136.368
2022-05-27 05:00:00,136.365
2022-05-27 06:00:00,136.375
2022-05-27 07:00:00,136.492
2022-05-27 08:00:00,136.32
2022-05-27 09:00:00,136.152
2022-05-27 10:00:00,135.993
2022-05-27 11:00:00,135.884
2022-05-27 12:00:00,136.126
2022-05-27 13:00:00,136.341
2022-05-27 14:00:00,136.161
2022-05-27 15:00:00,136.141
2022-05-27 16:00:00,136.173
2022-05-27 17:00:00,136.201
2022-05-27 18:00:00,136.401
2022-05-27 19:00:00,136.43
2022-05-27 20:00:00,136.405
2022-05-27 21:00:00,136.405
2022-05-27 22:00:00,136.405
2022-05-27 23:00:00,136.405
2022-05-28 00:00:00,136.405
2022-05-28 01:00:00,136.405
2022-05-28 02:00:00,136.405
2022-05-28 03:00:00,136.405
2022-05-28 04:00:00,136.405
2022-05-28 05:00:00,136.405
2022-05-28 06:00:00,136.405
2022-05-28 07:00:00,136.405
2022-05-28 08:00:00,136.405
2022-05-28 09:00:00,136.405
2022-05-28 10:00:00,136.405
2022-05-28 11:00:00,136.405
2022-05-28 12:00:00,136.405
2022-05-28 13:00:00,136.405
2022-05-28 14:00:00,136.405
2022-05-28 15:00:00,136.405
2022-05-28 16:00:00,136.405
2022-05-28 17:00:00,136.405
2022-05-28 18:00:00,136.405
2022-05-28 19:00:00,136.405
2022-05-28 20:00:00,136.405
2022-05-28 21:00:00,136.405
2022-05-28 22:00:00,136.405
2022-05-28 23:00:00,136.405
2022-05-29 00:00:00,136.405
2022-05-29 01:00:00,136.405
2022-05-29 02:00:00,136.405
2022-05-29 03:00:00,136.405
2022-05-29 04:00:00,136.405
2022-05-29 05:00:00,136.405
2022-05-29 06:00:00,136.405
2022-05-29 07:00:00,136.405
2022-05-29 08:00:00,136.405
2022-05-29 09:00:00,136.405
2022-05-29 10:00:00,136.405
2022-05-29 11:00:00,136.405
2022-05-29 12:00:00,136.405
2022-05-29 13:00:00,136.405
2022-05-29 14:00:00,136.405
2022-05-29 15:00:00,136.405
2022-05-29 16:00:00,136.405
2022-05-29 17:00:00,136.405
2022-05-29 18:00:00,136.405
2022-05-29 19:00:00,136.405
2022-05-29 20:00:00,136.405
2022-05-29 21:00:00,136.406
2022-05-29 22:00:00,136.469
2022-05-29 23:00:00,136.553
2022-05-30 00:00:00,136.325
2022-05-30 01:00:00,136.461
2022-05-30 02:00:00,136.455
2022-05-30 03:00:00,136.434
2022-05-30 04:00:00,136.621
2022-05-30 05:00:00,136.598
2022-05-30 06:00:00,136.7
2022-05-30 07:00:00,136.824
2022-05-30 08:00:00,137.006
2022-05-30 09:00:00,137.032
2022-05-30 10:00:00,137.253
2022-05-30 11:00:00,137.188
2022-05-30 12:00:00,137.346
2022-05-30 13:00:00,137.576
2022-05-30 14:00:00,137.596
2022-05-30 15:00:00,137.476
2022-05-30 16:00:00,137.567
2022-05-30 17:00:00,137.537
2022-05-30 18:00:00,137.512
2022-05-30 19:00:00,137.497
2022-05-30 20:00:00,137.514
2022-05-30 21:00:00,137.505
2022-05-30 22:00:00,137.486
2022-05-30 23:00:00,137.652
2022-05-31 00:00:00,137.749
2022-05-31 01:00:00,137.783
2022-05-31 02:00:00,137.781
2022-05-31 03:00:00,137.715
2022-05-31 04:00:00,137.535
2022-05-31 05:00:00,137.425
2022-05-31 06:00:00,137.439
2022-05-31 07:00:00,137.152
2022-05-31 08:00:00,137.231
2022-05-31 09:00:00,137.204
2022-05-31 10:00:00,136.891
2022-05-31 11:00:00,137.308
2022-05-31 12:00:00,137.434
2022-05-31 13:00:00,137.877
2022-05-31 14:00:00,137.798
2022-05-31 15:00:00,137.939
2022-05-31 16:00:00,137.952
2022-05-31 17:00:00,138.114
2022-05-31 18:00:00,138.116
2022-05-31 19:00:00,138.181
2022-05-31 20:00:00,138.124
2022-05-31 21:00:00,138.086
2022-05-31 22:00:00,138.238
2022-05-31 23:00:00,138.183
2022-06-01 00:00:00,138.299
2022-06-01 01:00:00,138.358
2022-06-01 02:00:00,138.289
2022-06-01 03:00:00,138.405
2022-06-01 04:00:00,138.454
2022-06-01 05:00:00,138.397
2022-06-01 06:00:00,138.751
2022-06-01 07:00:00,138.657
2022-06-01 08:00:00,138.776
2022-06-01 09:00:00,138.739
2022-06-01 10:00:00,138.709
2022-06-01 11:00:00,138.732
2022-06-01 12:00:00,138.715
2022-06-01 13:00:00,138.538
2022-06-01 14:00:00,138.612
2022-06-01 15:00:00,138.48
2022-06-01 16:00:00,138.448
2022-06-01 17:00:00,138.639
2022-06-01 18:00:00,138.649
2022-06-01 19:00:00,138.63
2022-06-01 20:00:00,138.625
2022-06-01 21:00:00,138.61
2022-06-01 22:00:00,138.597
2022-06-01 23:00:00,138.593
2022-06-02 00:00:00,138.572
2022-06-02 01:00:00,138.507
2022-06-02 02:00:00,138.59
2022-06-02 03:00:00,138.595
2022-06-02 04:00:00,138.606
2022-06-02 05:00:00,138.584
2022-06-02 06:00:00,138.626
2022-06-02 07:00:00,138.801
2022-06-02 08:00:00,138.774
2022-06-02 09:00:00,138.693
2022-06-02 10:00:00,138.745
2022-06-02 11:00:00,138.67
2022-06-02 12:00:00,138.749
2022-06-02 13:00:00,139.029
2022-06-02 14:00:00,139.141
2022-06-02 15:00:00,139.344
2022-06-02 16:00:00,139.437
2022-06-02 17:00:00,139.51
2022-06-02 18:00:00,139.452
2022-06-02 19:00:00,139.572
2022-06-02 20:00:00,139.563
2022-06-02 21:00:00,139.516
2022-06-02 22:00:00,139.591
2022-06-02 23:00:00,139.69
2022-06-03 00:00:00,139.599
2022-06-03 01:00:00,139.612
2022-06-03 02:00:00,139.638
2022-06-03 03:00:00,139.611
2022-06-03 04:00:00,139.538
2022-06-03 05:00:00,139.625
2022-06-03 06:00:00,139.715
2022-06-03 07:00:00,139.701
2022-06-03 08:00:00,139.766
2022-06-03 09:00:00,139.798
2022-06-03 10:00:00,139.782
2022-06-03 11:00:00,139.621
2022-06-03 12:00:00,139.833
2022-06-03 13:00:00,140.229
2022-06-03 14:00:00,140.153
2022-06-03 15:00:00,140.256
2022-06-03 16:00:00,140.345
2022-06-03 17:00:00,140.296
2022-06-03 18:00:00,140.269
2022-06-03 19:00:00,140.288
2022-06-03 20:00:00,140.185
2022-06-03 21:00:00,140.185
2022-06-03 22:00:00,140.185
2022-06-03 23:00:00,140.185
2022-06-04 00:00:00,140.185
2022-06-04 01:00:00,140.185
2022-06-04 02:00:00,140.185
2022-06-04 03:00:00,140.185
2022-06-04 04:00:00,140.185
2022-06-04 05:00:00,140.185
2022-06-04 06:00:00,140.185
2022-06-04 07:00:00,140.185
2022-06-04 08:00:00,140.185
2022-06-04 09:00:00,140.185
2022-06-04 10:00:00,140.185
2022-06-04 11:00:00,140.185
2022-06-04 12:00:00,140.185
2022-06-04 13:00:00,140.185
2022-06-04 14:00:00,140.185
2022-06-04 15:00:00,140.185
2022-06-04 16:00:00,140.185
2022-06-04 17:00:00,140.185
2022-06-04 18:00:00,140.185
2022-06-04 19:00:00,140.185
2022-06-04 20:00:00,140.185
2022-06-04 21:00:00,140.185
2022-06-04 22:00:00,140.185
2022-06-04 23:00:00,140.185
2022-06-05 00:00:00,140.185
2022-06-05 01:00:00,140.185
2022-06-05 02:00:00,140.185
2022-06-05 03:00:00,140.185
2022-06-05 04:00:00,140.185
2022-06-05 05:00:00,140.185
2022-06-05 06:00:00,140.185
2022-06-05 07:00:00,140.185
2022-06-05 08:00:00,140.185
2022-06-05 09:00:00,140.185
2022-06-05 10:00:00,140.185
2022-06-05 11:00:00,140.185
2022-06-05 12:00:00,140.185
2022-06-05 13:00:00,140.185
2022-06-05 14:00:00,140.185
2022-06-05 15:00:00,140.185
2022-06-05 16:00:00,140.185
2022-06-05 17:00:00,140.185
2022-06-05 18:00:00,140.185
2022-06-05 19:00:00,140.185
2022-06-05 20:00:00,140.185
2022-06-05 21:00:00,140.321
2022-06-05 22:00:00,140.277
2022-06-05 23:00:00,140.204
2022-06-06 00:00:00,140.2
2022-06-06 01:00:00,139.918
2022-06-06 02:00:00,140.04
2022-06-06 03:00:00,139.957
2022-06-06 04:00:00,140.167
2022-06-06 05:00:00,140.117
2022-06-06 06:00:00,139.939
2022-06-06 07:00:00,140.473
2022-06-06 08:00:00,140.571
2022-06-06 09:00:00,140.443
2022-06-06 10:00:00,140.149
2022-06-06 11:00:00,140.198
2022-06-06 12:00:00,140.246
2022-06-06 13:00:00,140.296
2022-06-06 14:00:00,140.752
2022-06-06 15:00:00,140.72
2022-06-06 16:00:00,140.895
2022-06-06 17:00:00,141.045
2022-06-06 18:00:00,141.118
2022-06-06 19:00:00,141.015
2022-06-06 20:00:00,141.047
2022-06-06 21:00:00,141.018
2022-06-06 22:00:00,141.088
2022-06-06 23:00:00,141.289
2022-06-07 00:00:00,141.266
2022-06-07 01:00:00,141.633
2022-06-07 02:00:00,141.559
2022-06-07 03:00:00,141.645
2022-06-07 04:00:00,142.017
2022-06-07 05:00:00,141.853
2022-06-07 06:00:00,141.857
2022-06-07 07:00:00,141.898
2022-06-07 08:00:00,141.765
2022-06-07 09:00:00,141.666
2022-06-07 10:00:00,141.797
2022-06-07 11:00:00,141.654
2022-06-07 12:00:00,141.503
