Date,AUDCAD
2020-04-16 19:00:00,0.8907
2020-04-16 20:00:00,0.89035
2020-04-16 21:00:00,0.89046
2020-04-16 22:00:00,0.89073
2020-04-16 23:00:00,0.89229
2020-04-17 00:00:00,0.89294
2020-04-17 01:00:00,0.89311
2020-04-17 02:00:00,0.89332
2020-04-17 03:00:00,0.89373
2020-04-17 04:00:00,0.89181
2020-04-17 05:00:00,0.89227
2020-04-17 06:00:00,0.89163
2020-04-17 07:00:00,0.8931
2020-04-17 08:00:00,0.8909
2020-04-17 09:00:00,0.89163
2020-04-17 10:00:00,0.89165
2020-04-17 11:00:00,0.89284
2020-04-17 12:00:00,0.89353
2020-04-17 13:00:00,0.8951
2020-04-17 14:00:00,0.8936
2020-04-17 15:00:00,0.89219
2020-04-17 16:00:00,0.89129
2020-04-17 17:00:00,0.89169
2020-04-17 18:00:00,0.89061
2020-04-17 19:00:00,0.89137
2020-04-17 20:00:00,0.89265
2020-04-17 21:00:00,0.89106
2020-04-17 22:00:00,0.89106
2020-04-17 23:00:00,0.89106
2020-04-18 00:00:00,0.89106
2020-04-18 01:00:00,0.89106
2020-04-18 02:00:00,0.89106
2020-04-18 03:00:00,0.89106
2020-04-18 04:00:00,0.89106
2020-04-18 05:00:00,0.89106
2020-04-18 06:00:00,0.89106
2020-04-18 07:00:00,0.89106
2020-04-18 08:00:00,0.89106
2020-04-18 09:00:00,0.89106
2020-04-18 10:00:00,0.89106
2020-04-18 11:00:00,0.89106
2020-04-18 12:00:00,0.89106
2020-04-18 13:00:00,0.89106
2020-04-18 14:00:00,0.89106
2020-04-18 15:00:00,0.89106
2020-04-18 16:00:00,0.89106
2020-04-18 17:00:00,0.89106
2020-04-18 18:00:00,0.89106
2020-04-18 19:00:00,0.89106
2020-04-18 20:00:00,0.89106
2020-04-18 21:00:00,0.89106
2020-04-18 22:00:00,0.89106
2020-04-18 23:00:00,0.89106
2020-04-19 00:00:00,0.89106
2020-04-19 01:00:00,0.89106
2020-04-19 02:00:00,0.89106
2020-04-19 03:00:00,0.89106
2020-04-19 04:00:00,0.89106
2020-04-19 05:00:00,0.89106
2020-04-19 06:00:00,0.89106
2020-04-19 07:00:00,0.89106
2020-04-19 08:00:00,0.89106
2020-04-19 09:00:00,0.89106
2020-04-19 10:00:00,0.89106
2020-04-19 11:00:00,0.89106
2020-04-19 12:00:00,0.89106
2020-04-19 13:00:00,0.89106
2020-04-19 14:00:00,0.89106
2020-04-19 15:00:00,0.89106
2020-04-19 16:00:00,0.89106
2020-04-19 17:00:00,0.89106
2020-04-19 18:00:00,0.89106
2020-04-19 19:00:00,0.89106
2020-04-19 20:00:00,0.89106
2020-04-19 21:00:00,0.89106
2020-04-19 22:00:00,0.892
2020-04-19 23:00:00,0.89183
2020-04-20 00:00:00,0.89024
2020-04-20 01:00:00,0.89158
2020-04-20 02:00:00,0.89281
2020-04-20 03:00:00,0.89247
2020-04-20 04:00:00,0.89282
2020-04-20 05:00:00,0.89387
2020-04-20 06:00:00,0.89375
2020-04-20 07:00:00,0.89373
2020-04-20 08:00:00,0.89464
2020-04-20 09:00:00,0.89755
2020-04-20 10:00:00,0.89853
2020-04-20 11:00:00,0.89806
2020-04-20 12:00:00,0.89741
2020-04-20 13:00:00,0.89787
2020-04-20 14:00:00,0.8966
2020-04-20 15:00:00,0.89726
2020-04-20 16:00:00,0.89784
2020-04-20 17:00:00,0.89726
2020-04-20 18:00:00,0.89668
2020-04-20 19:00:00,0.89645
2020-04-20 20:00:00,0.89525
2020-04-20 21:00:00,0.89567
2020-04-20 22:00:00,0.89562
2020-04-20 23:00:00,0.89521
2020-04-21 00:00:00,0.89542
2020-04-21 01:00:00,0.89353
2020-04-21 02:00:00,0.89144
2020-04-21 03:00:00,0.89166
2020-04-21 04:00:00,0.89262
2020-04-21 05:00:00,0.89259
2020-04-21 06:00:00,0.89343
2020-04-21 07:00:00,0.89548
2020-04-21 08:00:00,0.89423
2020-04-21 09:00:00,0.89521
2020-04-21 10:00:00,0.89412
2020-04-21 11:00:00,0.89424
2020-04-21 12:00:00,0.89226
2020-04-21 13:00:00,0.89147
2020-04-21 14:00:00,0.89403
2020-04-21 15:00:00,0.8932
2020-04-21 16:00:00,0.89145
2020-04-21 17:00:00,0.89333
2020-04-21 18:00:00,0.89357
2020-04-21 19:00:00,0.8929
2020-04-21 20:00:00,0.89281
2020-04-21 21:00:00,0.89217
2020-04-21 22:00:00,0.89234
2020-04-21 23:00:00,0.89221
2020-04-22 00:00:00,0.89264
2020-04-22 01:00:00,0.89249
2020-04-22 02:00:00,0.89356
2020-04-22 03:00:00,0.89618
2020-04-22 04:00:00,0.89637
2020-04-22 05:00:00,0.89619
2020-04-22 06:00:00,0.89782
2020-04-22 07:00:00,0.89728
2020-04-22 08:00:00,0.89675
2020-04-22 09:00:00,0.8974
2020-04-22 10:00:00,0.89622
2020-04-22 11:00:00,0.89596
2020-04-22 12:00:00,0.89519
2020-04-22 13:00:00,0.89336
2020-04-22 14:00:00,0.89271
2020-04-22 15:00:00,0.89314
2020-04-22 16:00:00,0.89295
2020-04-22 17:00:00,0.8938
2020-04-22 18:00:00,0.89499
2020-04-22 19:00:00,0.89667
2020-04-22 20:00:00,0.89595
2020-04-22 21:00:00,0.89515
2020-04-22 22:00:00,0.89453
2020-04-22 23:00:00,0.89457
2020-04-23 00:00:00,0.89339
2020-04-23 01:00:00,0.89359
2020-04-23 02:00:00,0.89398
2020-04-23 03:00:00,0.8938
2020-04-23 04:00:00,0.8937
2020-04-23 05:00:00,0.89457
2020-04-23 06:00:00,0.89592
2020-04-23 07:00:00,0.89792
2020-04-23 08:00:00,0.89823
2020-04-23 09:00:00,0.89714
2020-04-23 10:00:00,0.89781
2020-04-23 11:00:00,0.89835
2020-04-23 12:00:00,0.89888
2020-04-23 13:00:00,0.89828
2020-04-23 14:00:00,0.89813
2020-04-23 15:00:00,0.89652
2020-04-23 16:00:00,0.89631
2020-04-23 17:00:00,0.89672
2020-04-23 18:00:00,0.89641
2020-04-23 19:00:00,0.89731
2020-04-23 20:00:00,0.89645
2020-04-23 21:00:00,0.89635
2020-04-23 22:00:00,0.89641
2020-04-23 23:00:00,0.89652
2020-04-24 00:00:00,0.89642
2020-04-24 01:00:00,0.89569
2020-04-24 02:00:00,0.89447
2020-04-24 03:00:00,0.89473
2020-04-24 04:00:00,0.89447
2020-04-24 05:00:00,0.89444
2020-04-24 06:00:00,0.89442
2020-04-24 07:00:00,0.89538
2020-04-24 08:00:00,0.89524
2020-04-24 09:00:00,0.8958
2020-04-24 10:00:00,0.89618
2020-04-24 11:00:00,0.89529
2020-04-24 12:00:00,0.89469
2020-04-24 13:00:00,0.89635
2020-04-24 14:00:00,0.89635
2020-04-24 15:00:00,0.89794
2020-04-24 16:00:00,0.89835
2020-04-24 17:00:00,0.89891
2020-04-24 18:00:00,0.90008
2020-04-24 19:00:00,0.90007
2020-04-24 20:00:00,0.90018
2020-04-24 21:00:00,0.90122
2020-04-24 22:00:00,0.90122
2020-04-24 23:00:00,0.90122
2020-04-25 00:00:00,0.90122
2020-04-25 01:00:00,0.90122
2020-04-25 02:00:00,0.90122
2020-04-25 03:00:00,0.90122
2020-04-25 04:00:00,0.90122
2020-04-25 05:00:00,0.90122
2020-04-25 06:00:00,0.90122
2020-04-25 07:00:00,0.90122
2020-04-25 08:00:00,0.90122
2020-04-25 09:00:00,0.90122
2020-04-25 10:00:00,0.90122
2020-04-25 11:00:00,0.90122
2020-04-25 12:00:00,0.90122
2020-04-25 13:00:00,0.90122
2020-04-25 14:00:00,0.90122
2020-04-25 15:00:00,0.90122
2020-04-25 16:00:00,0.90122
2020-04-25 17:00:00,0.90122
2020-04-25 18:00:00,0.90122
2020-04-25 19:00:00,0.90122
2020-04-25 20:00:00,0.90122
2020-04-25 21:00:00,0.90122
2020-04-25 22:00:00,0.90122
2020-04-25 23:00:00,0.90122
2020-04-26 00:00:00,0.90122
2020-04-26 01:00:00,0.90122
2020-04-26 02:00:00,0.90122
2020-04-26 03:00:00,0.90122
2020-04-26 04:00:00,0.90122
2020-04-26 05:00:00,0.90122
2020-04-26 06:00:00,0.90122
2020-04-26 07:00:00,0.90122
2020-04-26 08:00:00,0.90122
2020-04-26 09:00:00,0.90122
2020-04-26 10:00:00,0.90122
2020-04-26 11:00:00,0.90122
2020-04-26 12:00:00,0.90122
2020-04-26 13:00:00,0.90122
2020-04-26 14:00:00,0.90122
2020-04-26 15:00:00,0.90122
2020-04-26 16:00:00,0.90122
2020-04-26 17:00:00,0.90122
2020-04-26 18:00:00,0.90122
2020-04-26 19:00:00,0.90122
2020-04-26 20:00:00,0.90122
2020-04-26 21:00:00,0.89924
2020-04-26 22:00:00,0.90123
2020-04-26 23:00:00,0.9016
2020-04-27 00:00:00,0.90227
2020-04-27 01:00:00,0.90395
2020-04-27 02:00:00,0.90474
2020-04-27 03:00:00,0.90478
2020-04-27 04:00:00,0.90556
2020-04-27 05:00:00,0.90692
2020-04-27 06:00:00,0.90829
2020-04-27 07:00:00,0.9083
2020-04-27 08:00:00,0.90626
2020-04-27 09:00:00,0.90641
2020-04-27 10:00:00,0.90749
2020-04-27 11:00:00,0.90759
2020-04-27 12:00:00,0.90847
2020-04-27 13:00:00,0.90845
2020-04-27 14:00:00,0.90865
2020-04-27 15:00:00,0.90814
2020-04-27 16:00:00,0.90672
2020-04-27 17:00:00,0.90721
2020-04-27 18:00:00,0.90749
2020-04-27 19:00:00,0.9077
2020-04-27 20:00:00,0.90739
2020-04-27 21:00:00,0.90708
2020-04-27 22:00:00,0.90655
2020-04-27 23:00:00,0.9054
2020-04-28 00:00:00,0.90532
2020-04-28 01:00:00,0.90631
2020-04-28 02:00:00,0.90517
2020-04-28 03:00:00,0.90463
2020-04-28 04:00:00,0.9055
2020-04-28 05:00:00,0.90607
2020-04-28 06:00:00,0.90744
2020-04-28 07:00:00,0.90769
2020-04-28 08:00:00,0.90904
2020-04-28 09:00:00,0.90847
2020-04-28 10:00:00,0.90613
2020-04-28 11:00:00,0.90714
2020-04-28 12:00:00,0.90751
2020-04-28 13:00:00,0.90659
2020-04-28 14:00:00,0.90689
2020-04-28 15:00:00,0.90803
2020-04-28 16:00:00,0.90919
2020-04-28 17:00:00,0.90879
2020-04-28 18:00:00,0.91038
2020-04-28 19:00:00,0.90875
2020-04-28 20:00:00,0.9084
2020-04-28 21:00:00,0.90831
2020-04-28 22:00:00,0.90865
2020-04-28 23:00:00,0.90913
2020-04-29 00:00:00,0.90914
2020-04-29 01:00:00,0.90971
2020-04-29 02:00:00,0.90915
2020-04-29 03:00:00,0.91011
2020-04-29 04:00:00,0.91101
2020-04-29 05:00:00,0.91056
2020-04-29 06:00:00,0.91101
2020-04-29 07:00:00,0.91122
2020-04-29 08:00:00,0.91093
2020-04-29 09:00:00,0.90959
2020-04-29 10:00:00,0.90737
2020-04-29 11:00:00,0.90825
2020-04-29 12:00:00,0.90817
2020-04-29 13:00:00,0.9087
2020-04-29 14:00:00,0.90904
2020-04-29 15:00:00,0.90975
2020-04-29 16:00:00,0.91095
2020-04-29 17:00:00,0.91018
2020-04-29 18:00:00,0.90939
2020-04-29 19:00:00,0.9094
2020-04-29 20:00:00,0.90895
2020-04-29 21:00:00,0.90993
2020-04-29 22:00:00,0.90992
2020-04-29 23:00:00,0.9085
2020-04-30 00:00:00,0.90888
2020-04-30 01:00:00,0.90722
2020-04-30 02:00:00,0.90818
2020-04-30 03:00:00,0.90744
2020-04-30 04:00:00,0.90901
2020-04-30 05:00:00,0.90979
2020-04-30 06:00:00,0.9103
2020-04-30 07:00:00,0.91011
2020-04-30 08:00:00,0.90912
2020-04-30 09:00:00,0.90805
2020-04-30 10:00:00,0.9071
2020-04-30 11:00:00,0.9074
2020-04-30 12:00:00,0.90813
2020-04-30 13:00:00,0.90384
2020-04-30 14:00:00,0.90565
2020-04-30 15:00:00,0.9093
2020-04-30 16:00:00,0.90689
2020-04-30 17:00:00,0.90821
2020-04-30 18:00:00,0.90919
2020-04-30 19:00:00,0.90784
2020-04-30 20:00:00,0.90669
2020-04-30 21:00:00,0.9077
2020-04-30 22:00:00,0.90681
2020-04-30 23:00:00,0.90643
2020-05-01 00:00:00,0.90544
2020-05-01 01:00:00,0.905
2020-05-01 02:00:00,0.90595
2020-05-01 03:00:00,0.90488
2020-05-01 04:00:00,0.90519
2020-05-01 05:00:00,0.90462
2020-05-01 06:00:00,0.90547
2020-05-01 07:00:00,0.90481
2020-05-01 08:00:00,0.90469
2020-05-01 09:00:00,0.90497
2020-05-01 10:00:00,0.90432
2020-05-01 11:00:00,0.90375
2020-05-01 12:00:00,0.90232
2020-05-01 13:00:00,0.9025
2020-05-01 14:00:00,0.90416
2020-05-01 15:00:00,0.90727
2020-05-01 16:00:00,0.90493
2020-05-01 17:00:00,0.90429
2020-05-01 18:00:00,0.90309
2020-05-01 19:00:00,0.90241
2020-05-01 20:00:00,0.9021
2020-05-01 21:00:00,0.90418
2020-05-01 22:00:00,0.90418
2020-05-01 23:00:00,0.90418
2020-05-02 00:00:00,0.90418
2020-05-02 01:00:00,0.90418
2020-05-02 02:00:00,0.90418
2020-05-02 03:00:00,0.90418
2020-05-02 04:00:00,0.90418
2020-05-02 05:00:00,0.90418
2020-05-02 06:00:00,0.90418
2020-05-02 07:00:00,0.90418
2020-05-02 08:00:00,0.90418
2020-05-02 09:00:00,0.90418
2020-05-02 10:00:00,0.90418
2020-05-02 11:00:00,0.90418
2020-05-02 12:00:00,0.90418
2020-05-02 13:00:00,0.90418
2020-05-02 14:00:00,0.90418
2020-05-02 15:00:00,0.90418
2020-05-02 16:00:00,0.90418
2020-05-02 17:00:00,0.90418
2020-05-02 18:00:00,0.90418
2020-05-02 19:00:00,0.90418
2020-05-02 20:00:00,0.90418
2020-05-02 21:00:00,0.90418
2020-05-02 22:00:00,0.90418
2020-05-02 23:00:00,0.90418
2020-05-03 00:00:00,0.90418
2020-05-03 01:00:00,0.90418
2020-05-03 02:00:00,0.90418
2020-05-03 03:00:00,0.90418
2020-05-03 04:00:00,0.90418
2020-05-03 05:00:00,0.90418
2020-05-03 06:00:00,0.90418
2020-05-03 07:00:00,0.90418
2020-05-03 08:00:00,0.90418
2020-05-03 09:00:00,0.90418
2020-05-03 10:00:00,0.90418
2020-05-03 11:00:00,0.90418
2020-05-03 12:00:00,0.90418
2020-05-03 13:00:00,0.90418
2020-05-03 14:00:00,0.90418
2020-05-03 15:00:00,0.90418
2020-05-03 16:00:00,0.90418
2020-05-03 17:00:00,0.90418
2020-05-03 18:00:00,0.90418
2020-05-03 19:00:00,0.90418
2020-05-03 20:00:00,0.90418
2020-05-03 21:00:00,0.90213
2020-05-03 22:00:00,0.90265
2020-05-03 23:00:00,0.90195
2020-05-04 00:00:00,0.90129
2020-05-04 01:00:00,0.90288
2020-05-04 02:00:00,0.90273
2020-05-04 03:00:00,0.90328
2020-05-04 04:00:00,0.90252
2020-05-04 05:00:00,0.9022
2020-05-04 06:00:00,0.90193
2020-05-04 07:00:00,0.90318
2020-05-04 08:00:00,0.90455
2020-05-04 09:00:00,0.90401
2020-05-04 10:00:00,0.90384
2020-05-04 11:00:00,0.90302
2020-05-04 12:00:00,0.90396
2020-05-04 13:00:00,0.90206
2020-05-04 14:00:00,0.90288
2020-05-04 15:00:00,0.90333
2020-05-04 16:00:00,0.90307
2020-05-04 17:00:00,0.90367
2020-05-04 18:00:00,0.90413
2020-05-04 19:00:00,0.90502
2020-05-04 20:00:00,0.90577
2020-05-04 21:00:00,0.90427
2020-05-04 22:00:00,0.90506
2020-05-04 23:00:00,0.90523
2020-05-05 00:00:00,0.90532
2020-05-05 01:00:00,0.9062
2020-05-05 02:00:00,0.90602
2020-05-05 03:00:00,0.90637
2020-05-05 04:00:00,0.90715
2020-05-05 05:00:00,0.90738
2020-05-05 06:00:00,0.9066
2020-05-05 07:00:00,0.90581
2020-05-05 08:00:00,0.90545
2020-05-05 09:00:00,0.90473
2020-05-05 10:00:00,0.9045
2020-05-05 11:00:00,0.90499
2020-05-05 12:00:00,0.90365
2020-05-05 13:00:00,0.90507
2020-05-05 14:00:00,0.90611
2020-05-05 15:00:00,0.90536
2020-05-05 16:00:00,0.90596
2020-05-05 17:00:00,0.90438
2020-05-05 18:00:00,0.90482
2020-05-05 19:00:00,0.90559
2020-05-05 20:00:00,0.9045
2020-05-05 21:00:00,0.9033
2020-05-05 22:00:00,0.90313
2020-05-05 23:00:00,0.90346
2020-05-06 00:00:00,0.9036
2020-05-06 01:00:00,0.90348
2020-05-06 02:00:00,0.90407
2020-05-06 03:00:00,0.90387
2020-05-06 04:00:00,0.90361
2020-05-06 05:00:00,0.90431
2020-05-06 06:00:00,0.90473
2020-05-06 07:00:00,0.90401
2020-05-06 08:00:00,0.90347
2020-05-06 09:00:00,0.90241
2020-05-06 10:00:00,0.90404
2020-05-06 11:00:00,0.90431
2020-05-06 12:00:00,0.9071
2020-05-06 13:00:00,0.90842
2020-05-06 14:00:00,0.90891
2020-05-06 15:00:00,0.90897
2020-05-06 16:00:00,0.90742
2020-05-06 17:00:00,0.90708
2020-05-06 18:00:00,0.90639
2020-05-06 19:00:00,0.90595
2020-05-06 20:00:00,0.90466
2020-05-06 21:00:00,0.90507
2020-05-06 22:00:00,0.90506
2020-05-06 23:00:00,0.90474
2020-05-07 00:00:00,0.90596
2020-05-07 01:00:00,0.90493
2020-05-07 02:00:00,0.90543
2020-05-07 03:00:00,0.90697
2020-05-07 04:00:00,0.90668
2020-05-07 05:00:00,0.90626
2020-05-07 06:00:00,0.90854
2020-05-07 07:00:00,0.90913
2020-05-07 08:00:00,0.90939
2020-05-07 09:00:00,0.90939
2020-05-07 10:00:00,0.90958
2020-05-07 11:00:00,0.90977
2020-05-07 12:00:00,0.90968
2020-05-07 13:00:00,0.90795
2020-05-07 14:00:00,0.90647
2020-05-07 15:00:00,0.90476
2020-05-07 16:00:00,0.90752
2020-05-07 17:00:00,0.9081
2020-05-07 18:00:00,0.90751
2020-05-07 19:00:00,0.90743
2020-05-07 20:00:00,0.90749
2020-05-07 21:00:00,0.9076
2020-05-07 22:00:00,0.90826
2020-05-07 23:00:00,0.90889
2020-05-08 00:00:00,0.90855
2020-05-08 01:00:00,0.9094
2020-05-08 02:00:00,0.91016
2020-05-08 03:00:00,0.91095
2020-05-08 04:00:00,0.91068
2020-05-08 05:00:00,0.91034
2020-05-08 06:00:00,0.90968
2020-05-08 07:00:00,0.90908
2020-05-08 08:00:00,0.90891
2020-05-08 09:00:00,0.9088
2020-05-08 10:00:00,0.90966
2020-05-08 11:00:00,0.90912
2020-05-08 12:00:00,0.90964
2020-05-08 13:00:00,0.90851
2020-05-08 14:00:00,0.90881
2020-05-08 15:00:00,0.91102
2020-05-08 16:00:00,0.90984
2020-05-08 17:00:00,0.90974
2020-05-08 18:00:00,0.9097
2020-05-08 19:00:00,0.90916
2020-05-08 20:00:00,0.90934
2020-05-08 21:00:00,0.90918
2020-05-08 22:00:00,0.90918
2020-05-08 23:00:00,0.90918
2020-05-09 00:00:00,0.90918
2020-05-09 01:00:00,0.90918
2020-05-09 02:00:00,0.90918
2020-05-09 03:00:00,0.90918
2020-05-09 04:00:00,0.90918
2020-05-09 05:00:00,0.90918
2020-05-09 06:00:00,0.90918
2020-05-09 07:00:00,0.90918
2020-05-09 08:00:00,0.90918
2020-05-09 09:00:00,0.90918
2020-05-09 10:00:00,0.90918
2020-05-09 11:00:00,0.90918
2020-05-09 12:00:00,0.90918
2020-05-09 13:00:00,0.90918
2020-05-09 14:00:00,0.90918
2020-05-09 15:00:00,0.90918
2020-05-09 16:00:00,0.90918
2020-05-09 17:00:00,0.90918
2020-05-09 18:00:00,0.90918
2020-05-09 19:00:00,0.90918
2020-05-09 20:00:00,0.90918
2020-05-09 21:00:00,0.90918
2020-05-09 22:00:00,0.90918
2020-05-09 23:00:00,0.90918
2020-05-10 00:00:00,0.90918
2020-05-10 01:00:00,0.90918
2020-05-10 02:00:00,0.90918
2020-05-10 03:00:00,0.90918
2020-05-10 04:00:00,0.90918
2020-05-10 05:00:00,0.90918
2020-05-10 06:00:00,0.90918
2020-05-10 07:00:00,0.90918
2020-05-10 08:00:00,0.90918
2020-05-10 09:00:00,0.90918
2020-05-10 10:00:00,0.90918
2020-05-10 11:00:00,0.90918
2020-05-10 12:00:00,0.90918
2020-05-10 13:00:00,0.90918
2020-05-10 14:00:00,0.90918
2020-05-10 15:00:00,0.90918
2020-05-10 16:00:00,0.90918
2020-05-10 17:00:00,0.90918
2020-05-10 18:00:00,0.90918
2020-05-10 19:00:00,0.90918
2020-05-10 20:00:00,0.90918
2020-05-10 21:00:00,0.90884
2020-05-10 22:00:00,0.90849
2020-05-10 23:00:00,0.90937
2020-05-11 00:00:00,0.91014
2020-05-11 01:00:00,0.91038
2020-05-11 02:00:00,0.91171
2020-05-11 03:00:00,0.91146
2020-05-11 04:00:00,0.91125
2020-05-11 05:00:00,0.91136
2020-05-11 06:00:00,0.91044
2020-05-11 07:00:00,0.90943
2020-05-11 08:00:00,0.90983
2020-05-11 09:00:00,0.90877
2020-05-11 10:00:00,0.90929
2020-05-11 11:00:00,0.90696
2020-05-11 12:00:00,0.90585
2020-05-11 13:00:00,0.90633
2020-05-11 14:00:00,0.90756
2020-05-11 15:00:00,0.90886
2020-05-11 16:00:00,0.90729
2020-05-11 17:00:00,0.90981
2020-05-11 18:00:00,0.90914
2020-05-11 19:00:00,0.90931
2020-05-11 20:00:00,0.90898
2020-05-11 21:00:00,0.90906
2020-05-11 22:00:00,0.90935
2020-05-11 23:00:00,0.90881
2020-05-12 00:00:00,0.90906
2020-05-12 01:00:00,0.90546
2020-05-12 02:00:00,0.90549
2020-05-12 03:00:00,0.90534
2020-05-12 04:00:00,0.90661
2020-05-12 05:00:00,0.90797
2020-05-12 06:00:00,0.90771
2020-05-12 07:00:00,0.9085
2020-05-12 08:00:00,0.90898
2020-05-12 09:00:00,0.90892
2020-05-12 10:00:00,0.90903
2020-05-12 11:00:00,0.91085
2020-05-12 12:00:00,0.91226
2020-05-12 13:00:00,0.91142
2020-05-12 14:00:00,0.91249
2020-05-12 15:00:00,0.91168
2020-05-12 16:00:00,0.91159
2020-05-12 17:00:00,0.91124
2020-05-12 18:00:00,0.9116
2020-05-12 19:00:00,0.91138
2020-05-12 20:00:00,0.91052
2020-05-12 21:00:00,0.91042
2020-05-12 22:00:00,0.91096
2020-05-12 23:00:00,0.91067
2020-05-13 00:00:00,0.90907
2020-05-13 01:00:00,0.90985
2020-05-13 02:00:00,0.90818
2020-05-13 03:00:00,0.91003
2020-05-13 04:00:00,0.90897
2020-05-13 05:00:00,0.90964
2020-05-13 06:00:00,0.90971
2020-05-13 07:00:00,0.91002
2020-05-13 08:00:00,0.91131
2020-05-13 09:00:00,0.90983
2020-05-13 10:00:00,0.90986
2020-05-13 11:00:00,0.91025
2020-05-13 12:00:00,0.91331
2020-05-13 13:00:00,0.91298
2020-05-13 14:00:00,0.91028
2020-05-13 15:00:00,0.91078
2020-05-13 16:00:00,0.91048
2020-05-13 17:00:00,0.90859
2020-05-13 18:00:00,0.90845
2020-05-13 19:00:00,0.90883
2020-05-13 20:00:00,0.90937
2020-05-13 21:00:00,0.91007
2020-05-13 22:00:00,0.91003
2020-05-13 23:00:00,0.90951
2020-05-14 00:00:00,0.90924
2020-05-14 01:00:00,0.90961
2020-05-14 02:00:00,0.9065
2020-05-14 03:00:00,0.90719
2020-05-14 04:00:00,0.90749
2020-05-14 05:00:00,0.90702
2020-05-14 06:00:00,0.90702
2020-05-14 07:00:00,0.90763
2020-05-14 08:00:00,0.90737
2020-05-14 09:00:00,0.90774
2020-05-14 10:00:00,0.90685
2020-05-14 11:00:00,0.90532
2020-05-14 12:00:00,0.90525
2020-05-14 13:00:00,0.90504
2020-05-14 14:00:00,0.90683
2020-05-14 15:00:00,0.90553
2020-05-14 16:00:00,0.90503
2020-05-14 17:00:00,0.90472
2020-05-14 18:00:00,0.90465
2020-05-14 19:00:00,0.90519
2020-05-14 20:00:00,0.90686
2020-05-14 21:00:00,0.90707
2020-05-14 22:00:00,0.90716
2020-05-14 23:00:00,0.9071
2020-05-15 00:00:00,0.90779
2020-05-15 01:00:00,0.90741
2020-05-15 02:00:00,0.9072
2020-05-15 03:00:00,0.90654
2020-05-15 04:00:00,0.90644
2020-05-15 05:00:00,0.90677
2020-05-15 06:00:00,0.90652
2020-05-15 07:00:00,0.90597
2020-05-15 08:00:00,0.90667
2020-05-15 09:00:00,0.90757
2020-05-15 10:00:00,0.90783
2020-05-15 11:00:00,0.90606
2020-05-15 12:00:00,0.90514
2020-05-15 13:00:00,0.90643
2020-05-15 14:00:00,0.90571
2020-05-15 15:00:00,0.90328
2020-05-15 16:00:00,0.90348
2020-05-15 17:00:00,0.90458
2020-05-15 18:00:00,0.90544
2020-05-15 19:00:00,0.90499
2020-05-15 20:00:00,0.9045
2020-05-15 21:00:00,0.90504
2020-05-15 22:00:00,0.90504
2020-05-15 23:00:00,0.90504
2020-05-16 00:00:00,0.90504
2020-05-16 01:00:00,0.90504
2020-05-16 02:00:00,0.90504
2020-05-16 03:00:00,0.90504
2020-05-16 04:00:00,0.90504
2020-05-16 05:00:00,0.90504
2020-05-16 06:00:00,0.90504
2020-05-16 07:00:00,0.90504
2020-05-16 08:00:00,0.90504
2020-05-16 09:00:00,0.90504
2020-05-16 10:00:00,0.90504
2020-05-16 11:00:00,0.90504
2020-05-16 12:00:00,0.90504
2020-05-16 13:00:00,0.90504
2020-05-16 14:00:00,0.90504
2020-05-16 15:00:00,0.90504
2020-05-16 16:00:00,0.90504
2020-05-16 17:00:00,0.90504
2020-05-16 18:00:00,0.90504
2020-05-16 19:00:00,0.90504
2020-05-16 20:00:00,0.90504
2020-05-16 21:00:00,0.90504
2020-05-16 22:00:00,0.90504
2020-05-16 23:00:00,0.90504
2020-05-17 00:00:00,0.90504
2020-05-17 01:00:00,0.90504
2020-05-17 02:00:00,0.90504
2020-05-17 03:00:00,0.90504
2020-05-17 04:00:00,0.90504
2020-05-17 05:00:00,0.90504
2020-05-17 06:00:00,0.90504
2020-05-17 07:00:00,0.90504
2020-05-17 08:00:00,0.90504
2020-05-17 09:00:00,0.90504
2020-05-17 10:00:00,0.90504
2020-05-17 11:00:00,0.90504
2020-05-17 12:00:00,0.90504
2020-05-17 13:00:00,0.90504
2020-05-17 14:00:00,0.90504
2020-05-17 15:00:00,0.90504
2020-05-17 16:00:00,0.90504
2020-05-17 17:00:00,0.90504
2020-05-17 18:00:00,0.90504
2020-05-17 19:00:00,0.90504
2020-05-17 20:00:00,0.90504
2020-05-17 21:00:00,0.90515
2020-05-17 22:00:00,0.90481
2020-05-17 23:00:00,0.90552
2020-05-18 00:00:00,0.90513
2020-05-18 01:00:00,0.90542
2020-05-18 02:00:00,0.90688
2020-05-18 03:00:00,0.90694
2020-05-18 04:00:00,0.90651
2020-05-18 05:00:00,0.90632
2020-05-18 06:00:00,0.90531
2020-05-18 07:00:00,0.90629
2020-05-18 08:00:00,0.90723
2020-05-18 09:00:00,0.90647
2020-05-18 10:00:00,0.90704
2020-05-18 11:00:00,0.90755
2020-05-18 12:00:00,0.90834
2020-05-18 13:00:00,0.90804
2020-05-18 14:00:00,0.90885
2020-05-18 15:00:00,0.90963
2020-05-18 16:00:00,0.90898
2020-05-18 17:00:00,0.90856
2020-05-18 18:00:00,0.90919
2020-05-18 19:00:00,0.90957
2020-05-18 20:00:00,0.90938
2020-05-18 21:00:00,0.90963
2020-05-18 22:00:00,0.90868
2020-05-18 23:00:00,0.90914
2020-05-19 00:00:00,0.90952
2020-05-19 01:00:00,0.91052
2020-05-19 02:00:00,0.91004
2020-05-19 03:00:00,0.90983
